"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Afghanistan",1980,5.6999998,733520,81707,651813,13356500,"Asia",134
"Afghanistan",1981,5.8000002,720102,79276,640826,13171679,"Asia",134
"Afghanistan",1982,5.8000002,700415,76061,624355,12882518,"Asia",134
"Afghanistan",1983,5.9000001,676984,72411,604572,12537732,"Asia",135
"Afghanistan",1984,6,653812,68908,584905,12204306,"Asia",137
"Afghanistan",1985,6.0999999,634732,65946,568786,11938204,"Asia",137
"Afghanistan",1986,6.0999999,619871,63570,556301,11736177,"Asia",138
"Afghanistan",1987,6.0999999,608651,61716,546936,11604538,"Asia",139
"Afghanistan",1988,6,606307,60768,545540,11618008,"Asia",139
"Afghanistan",1989,5.9000001,619534,61324,558210,11868873,"Asia",139
"Afghanistan",1990,5.8000002,652030,63711,588319,12412311,"Asia",140
"Afghanistan",1991,5.5999999,707278,68289,638989,13299016,"Asia",139
"Afghanistan",1992,5.4000001,783101,74721,708380,14485543,"Asia",137
"Afghanistan",1993,5.0999999,869965,82119,787847,15816601,"Asia",136
"Afghanistan",1994,4.6999998,954455,89356,865100,17075728,"Asia",133
"Afghanistan",1995,4.5,1028533,95703,932830,18110662,"Asia",133
"Afghanistan",1996,4.3000002,1086454,100795,985659,18853444,"Asia",132
"Afghanistan",1997,4.0999999,1131993,106644,1025349,19357126,"Asia",130
"Afghanistan",1998,3.9000001,1163473,111314,1052159,19737770,"Asia",129
"Afghanistan",1999,3.8,1192680,115541,1077138,20170847,"Asia",129
"Afghanistan",2000,3.7,1228925,120114,1108812,20779957,"Asia",129
"Afghanistan",2001,3.5999999,1274895,125384,1149511,21606992,"Asia",131
"Afghanistan",2002,3.7,1329825,131469,1198356,22600774,"Asia",130
"Afghanistan",2003,3.8,1390046,137947,1252098,23680871,"Asia",128
"Afghanistan",2004,3.8,1449475,144378,1305098,24726689,"Asia",129
"Afghanistan",2005,4,1504433,150483,1353950,25654274,"Asia",128
